match_id,season,match_date,city,venue,match_type,gender,team_type,team_1,team_2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,result,method,eliminator,player_of_match,event_name,event_match_number,event_group,overs,balls_per_over,source_file
1254092,2021,2021-09-28,Sharjah,Sharjah Cricket Stadium,T20,male,club,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,,,,SP Narine,Indian Premier League,41.0,,20,6,1254092.json
1254093,2021,2021-10-05,Sharjah,Sharjah Cricket Stadium,T20,male,club,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,8,,,,NM Coulter-Nile,Indian Premier League,51.0,,20,6,1254093.json
1254094,2021,2021-10-07,Dubai,Dubai International Cricket Stadium,T20,male,club,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,0,6,,,,KL Rahul,Indian Premier League,53.0,,20,6,1254094.json
1254095,2021,2021-10-06,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",T20,male,club,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,4,0,,,,KS Williamson,Indian Premier League,52.0,,20,6,1254095.json
1254096,2021,2021-09-23,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",T20,male,club,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,,,,SP Narine,Indian Premier League,34.0,,20,6,1254096.json
1254097,2021,2021-09-25,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",T20,male,club,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,33,0,,,,SS Iyer,Indian Premier League,36.0,,20,6,1254097.json
1254098,2021,2021-09-26,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",T20,male,club,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,0,2,,,,RA Jadeja,Indian Premier League,38.0,,20,6,1254098.json
1254099,2021,2021-09-28,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",T20,male,club,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,6,,,,KA Pollard,Indian Premier League,42.0,,20,6,1254099.json
1254100,2021,2021-09-27,Dubai,Dubai International Cricket Stadium,T20,male,club,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,0,7,,,,JJ Roy,Indian Premier League,40.0,,20,6,1254100.json
1254101,2021,2021-10-08,Dubai,Dubai International Cricket Stadium,T20,male,club,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,,,,KS Bharat,Indian Premier League,56.0,,20,6,1254101.json
1254102,2021,2021-10-01,Dubai,Dubai International Cricket Stadium,T20,male,club,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,,,,KL Rahul,Indian Premier League,45.0,,20,6,1254102.json
1254103,2021,2021-09-29,Dubai,Dubai International Cricket Stadium,T20,male,club,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,,,,YS Chahal,Indian Premier League,43.0,,20,6,1254103.json
1254104,2021,2021-09-19,Dubai,Dubai International Cricket Stadium,T20,male,club,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,20,0,,,,RD Gaikwad,Indian Premier League,30.0,,20,6,1254104.json
1254105,2021,2021-09-22,Dubai,Dubai International Cricket Stadium,T20,male,club,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,0,8,,,,A Nortje,Indian Premier League,33.0,,20,6,1254105.json
1254106,2021,2021-10-07,Sharjah,Sharjah Cricket Stadium,T20,male,club,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,86,0,,,,Shivam Mavi,Indian Premier League,54.0,,20,6,1254106.json
1254107,2021,2021-09-25,Sharjah,Sharjah Cricket Stadium,T20,male,club,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,5,0,,,,JO Holder,Indian Premier League,37.0,,20,6,1254107.json
1254108,2021,2021-09-26,Dubai,Dubai International Cricket Stadium,T20,male,club,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,54,0,,,,GJ Maxwell,Indian Premier League,39.0,,20,6,1254108.json
1254109,2021,2021-10-03,Dubai,Dubai International Cricket Stadium,T20,male,club,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,0,6,,,,Shubman Gill,Indian Premier League,49.0,,20,6,1254109.json
1254110,2021,2021-10-04,Dubai,Dubai International Cricket Stadium,T20,male,club,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,3,,,,AR Patel,Indian Premier League,50.0,,20,6,1254110.json
1254111,2021,2021-09-21,Dubai,Dubai International Cricket Stadium,T20,male,club,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,2,0,,,,Kartik Tyagi,Indian Premier League,32.0,,20,6,1254111.json
1254112,2021,2021-10-02,Sharjah,Sharjah Cricket Stadium,T20,male,club,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,,,,AR Patel,Indian Premier League,46.0,,20,6,1254112.json
1254113,2021,2021-09-24,Sharjah,Sharjah Cricket Stadium,T20,male,club,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,6,,,,DJ Bravo,Indian Premier League,35.0,,20,6,1254113.json
1254114,2021,2021-10-10,Dubai,Dubai International Cricket Stadium,T20,male,club,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,4,,,,RD Gaikwad,Indian Premier League,,,20,6,1254114.json
1254115,2021,2021-10-11,Sharjah,Sharjah Cricket Stadium,T20,male,club,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,0,4,,,,SP Narine,Indian Premier League,,,20,6,1254115.json
1254116,2021,2021-10-13,Sharjah,Sharjah Cricket Stadium,T20,male,club,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,3,,,,VR Iyer,Indian Premier League,,,20,6,1254116.json
1254117,2021,2021-10-15,Dubai,Dubai International Cricket Stadium,T20,male,club,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,27,0,,,,F du Plessis,Indian Premier League,,,20,6,1254117.json
1304047,2022,2022-03-26,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,,,,UT Yadav,Indian Premier League,1.0,,20,6,1304047.json
1304048,2022,2022-03-27,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,,,,Kuldeep Yadav,Indian Premier League,2.0,,20,6,1304048.json
1304049,2022,2022-03-27,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,0,5,,,,OF Smith,Indian Premier League,3.0,,20,6,1304049.json
1304050,2022,2022-03-28,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,,,,Mohammed Shami,Indian Premier League,4.0,,20,6,1304050.json
1304051,2022,2022-03-29,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,61,0,,,,SV Samson,Indian Premier League,5.0,,20,6,1304051.json
1304052,2022,2022-03-30,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,3,,,,PWH de Silva,Indian Premier League,6.0,,20,6,1304052.json
1304053,2022,2022-03-31,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,6,,,,E Lewis,Indian Premier League,7.0,,20,6,1304053.json
1304054,2022,2022-04-01,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,,,,UT Yadav,Indian Premier League,8.0,,20,6,1304054.json
1304055,2022,2022-04-02,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,23,0,,,,JC Buttler,Indian Premier League,9.0,,20,6,1304055.json
1304056,2022,2022-04-02,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,14,0,,,,LH Ferguson,Indian Premier League,10.0,,20,6,1304056.json
1304057,2022,2022-04-03,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,54,0,,,,LS Livingstone,Indian Premier League,11.0,,20,6,1304057.json
1304058,2022,2022-04-04,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,12,0,,,,Avesh Khan,Indian Premier League,12.0,,20,6,1304058.json
1304059,2022,2022-04-05,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,,,,KD Karthik,Indian Premier League,13.0,,20,6,1304059.json
1304060,2022,2022-04-06,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,,,,PJ Cummins,Indian Premier League,14.0,,20,6,1304060.json
1304061,2022,2022-04-07,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,0,6,,,,Q de Kock,Indian Premier League,15.0,,20,6,1304061.json
1304062,2022,2022-04-08,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,6,,,,Shubman Gill,Indian Premier League,16.0,,20,6,1304062.json
1304063,2022,2022-04-09,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,,,,Abhishek Sharma,Indian Premier League,17.0,,20,6,1304063.json
1304064,2022,2022-04-09,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,,,,Anuj Rawat,Indian Premier League,18.0,,20,6,1304064.json
1304065,2022,2022-04-10,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,44,0,,,,Kuldeep Yadav,Indian Premier League,19.0,,20,6,1304065.json
1304066,2022,2022-04-10,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,3,0,,,,YS Chahal,Indian Premier League,20.0,,20,6,1304066.json
1304067,2022,2022-04-11,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,,,,KS Williamson,Indian Premier League,21.0,,20,6,1304067.json
1304068,2022,2022-04-12,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,23,0,,,,S Dube,Indian Premier League,22.0,,20,6,1304068.json
1304069,2022,2022-04-13,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,12,0,,,,MA Agarwal,Indian Premier League,23.0,,20,6,1304069.json
1304070,2022,2022-04-14,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,37,0,,,,HH Pandya,Indian Premier League,24.0,,20,6,1304070.json
1304071,2022,2022-04-15,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,,,,RA Tripathi,Indian Premier League,25.0,,20,6,1304071.json
1304072,2022,2022-04-16,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18,0,,,,KL Rahul,Indian Premier League,26.0,,20,6,1304072.json
1304073,2022,2022-04-16,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,16,0,,,,KD Karthik,Indian Premier League,27.0,,20,6,1304073.json
1304074,2022,2022-04-17,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,7,,,,Umran Malik,Indian Premier League,28.0,,20,6,1304074.json
1304075,2022,2022-04-17,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,3,,,,DA Miller,Indian Premier League,29.0,,20,6,1304075.json
1304076,2022,2022-04-18,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,7,0,,,,YS Chahal,Indian Premier League,30.0,,20,6,1304076.json
1304077,2022,2022-04-19,Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,18,0,,,,F du Plessis,Indian Premier League,31.0,,20,6,1304077.json
1304078,2022,2022-04-20,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,9,,,,Kuldeep Yadav,Indian Premier League,32.0,,20,6,1304078.json
1304079,2022,2022-04-21,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,0,3,,,,Mukesh Choudhary,Indian Premier League,33.0,,20,6,1304079.json
1304080,2022,2022-04-22,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,15,0,,,,JC Buttler,Indian Premier League,34.0,,20,6,1304080.json
1304081,2022,2022-04-23,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,8,0,,,,Rashid Khan,Indian Premier League,35.0,,20,6,1304081.json
1304082,2022,2022-04-23,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,9,,,,M Jansen,Indian Premier League,36.0,,20,6,1304082.json
1304083,2022,2022-04-24,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,36,0,,,,KL Rahul,Indian Premier League,37.0,,20,6,1304083.json
1304084,2022,2022-04-25,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,11,0,,,,S Dhawan,Indian Premier League,38.0,,20,6,1304084.json
1304085,2022,2022-04-26,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,29,0,,,,R Parag,Indian Premier League,39.0,,20,6,1304085.json
1304086,2022,2022-04-27,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,,,,Umran Malik,Indian Premier League,40.0,,20,6,1304086.json
1304087,2022,2022-04-28,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,4,,,,Kuldeep Yadav,Indian Premier League,41.0,,20,6,1304087.json
1304088,2022,2022-04-29,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,20,0,,,,KH Pandya,Indian Premier League,42.0,,20,6,1304088.json
1304089,2022,2022-04-30,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,0,6,,,,R Tewatia,Indian Premier League,43.0,,20,6,1304089.json
1304090,2022,2022-04-30,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,,,,SA Yadav,Indian Premier League,44.0,,20,6,1304090.json
1304091,2022,2022-05-01,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,6,0,,,,Mohsin Khan,Indian Premier League,45.0,,20,6,1304091.json
1304092,2022,2022-05-01,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,13,0,,,,RD Gaikwad,Indian Premier League,46.0,,20,6,1304092.json
1304093,2022,2022-05-02,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,0,7,,,,RK Singh,Indian Premier League,47.0,,20,6,1304093.json
1304094,2022,2022-05-03,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,0,8,,,,K Rabada,Indian Premier League,48.0,,20,6,1304094.json
1304095,2022,2022-05-04,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,13,0,,,,HV Patel,Indian Premier League,49.0,,20,6,1304095.json
1304096,2022,2022-05-05,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,21,0,,,,DA Warner,Indian Premier League,50.0,,20,6,1304096.json
1304097,2022,2022-05-06,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,5,0,,,,TH David,Indian Premier League,51.0,,20,6,1304097.json
1304098,2022,2022-05-07,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,0,6,,,,YBK Jaiswal,Indian Premier League,52.0,,20,6,1304098.json
1304099,2022,2022-05-07,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,75,0,,,,Avesh Khan,Indian Premier League,53.0,,20,6,1304099.json
1304100,2022,2022-05-08,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,67,0,,,,PWH de Silva,Indian Premier League,54.0,,20,6,1304100.json
1304101,2022,2022-05-08,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,91,0,,,,DP Conway,Indian Premier League,55.0,,20,6,1304101.json
1304102,2022,2022-05-09,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,52,0,,,,JJ Bumrah,Indian Premier League,56.0,,20,6,1304102.json
1304103,2022,2022-05-10,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,62,0,,,,Shubman Gill,Indian Premier League,57.0,,20,6,1304103.json
1304104,2022,2022-05-11,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,0,8,,,,MR Marsh,Indian Premier League,58.0,,20,6,1304104.json
1304105,2022,2022-05-12,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,,,,DR Sams,Indian Premier League,59.0,,20,6,1304105.json
1304106,2022,2022-05-13,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,54,0,,,,JM Bairstow,Indian Premier League,60.0,,20,6,1304106.json
1304107,2022,2022-05-14,Pune,"Maharashtra Cricket Association Stadium, Pune",T20,male,club,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,54,0,,,,AD Russell,Indian Premier League,61.0,,20,6,1304107.json
1304108,2022,2022-05-15,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,0,7,,,,WP Saha,Indian Premier League,62.0,,20,6,1304108.json
1304109,2022,2022-05-15,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,24,0,,,,TA Boult,Indian Premier League,63.0,,20,6,1304109.json
1304110,2022,2022-05-16,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,17,0,,,,SN Thakur,Indian Premier League,64.0,,20,6,1304110.json
1304111,2022,2022-05-17,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,3,0,,,,RA Tripathi,Indian Premier League,65.0,,20,6,1304111.json
1304112,2022,2022-05-18,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",T20,male,club,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,2,0,,,,Q de Kock,Indian Premier League,66.0,,20,6,1304112.json
1304113,2022,2022-05-19,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,0,8,,,,V Kohli,Indian Premier League,67.0,,20,6,1304113.json
1304114,2022,2022-05-20,Mumbai,"Brabourne Stadium, Mumbai",T20,male,club,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,0,5,,,,R Ashwin,Indian Premier League,68.0,,20,6,1304114.json
1304115,2022,2022-05-21,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,0,5,,,,JJ Bumrah,Indian Premier League,69.0,,20,6,1304115.json
1304116,2022,2022-05-22,Mumbai,"Wankhede Stadium, Mumbai",T20,male,club,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,0,5,,,,Harpreet Brar,Indian Premier League,70.0,,20,6,1304116.json
1312197,2022,2022-05-24,Kolkata,"Eden Gardens, Kolkata",T20,male,club,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,7,,,,DA Miller,Indian Premier League,,,20,6,1312197.json
1312198,2022,2022-05-25,Kolkata,"Eden Gardens, Kolkata",T20,male,club,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,14,0,,,,RM Patidar,Indian Premier League,,,20,6,1312198.json
1312199,2022,2022-05-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,male,club,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,0,7,,,,JC Buttler,Indian Premier League,,,20,6,1312199.json
1312200,2022,2022-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,male,club,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,0,7,,,,HH Pandya,Indian Premier League,,,20,6,1312200.json
1359475,2023,2023-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",T20,male,club,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,5,,,,Rashid Khan,Indian Premier League,1.0,,20,6,1359475.json
1359476,2023,2023-04-01,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",T20,male,club,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,7,0,,D/L,,Arshdeep Singh,Indian Premier League,2.0,,20,6,1359476.json
1359477,2023,2023-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",T20,male,club,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,50,0,,,,MA Wood,Indian Premier League,3.0,,20,6,1359477.json
1359478,2023,2023-04-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",T20,male,club,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72,0,,,,JC Buttler,Indian Premier League,4.0,,20,6,1359478.json
1359479,2023,2023-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",T20,male,club,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,8,,,,F du Plessis,Indian Premier League,5.0,,20,6,1359479.json
1359480,2023,2023-04-03,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",T20,male,club,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,12,0,,,,MM Ali,Indian Premier League,6.0,,20,6,1359480.json
1359481,2023,2023-04-04,Delhi,"Arun Jaitley Stadium, Delhi",T20,male,club,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,0,6,,,,B Sai Sudharsan,Indian Premier League,7.0,,20,6,1359481.json
1359482,2023,2023-04-05,Guwahati,"Barsapara Cricket Stadium, Guwahati",T20,male,club,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,5,0,,,,NT Ellis,Indian Premier League,8.0,,20,6,1359482.json
1359483,2023,2023-04-06,Kolkata,"Eden Gardens, Kolkata",T20,male,club,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,81,0,,,,SN Thakur,Indian Premier League,9.0,,20,6,1359483.json
